"","Symbol","Cell_ID","Perc_posCell","Mean_exp"
"1364","PLXNB1","Epithelial",0.250380517503805,0.239280300907433
"1365","LAMB2","Epithelial",0.199391171993912,0.182121908923384
"1366","DAG1","Epithelial",0.0974124809741248,0.0725205652589139
"1367","SEMA3F","Epithelial",0.0182648401826484,0.0181245562132678
"1368","SEMA3B","Epithelial",0.388127853881279,0.440203991259753
"1369","SEMA3G","Epithelial",0.0159817351598174,0.0119837480269722
"1370","IL17RB","Epithelial",0.0350076103500761,0.0244432979678136
"1371","WNT5A","Epithelial",0.012937595129376,0.0117182486714623
"1372","EPHA3","Epithelial",0.00684931506849315,0.00595086792141124
"1373","PROS1","Epithelial",0.0958904109589041,0.0723198268891833
"1374","ALCAM","Epithelial",0.0357686453576865,0.02973115776335
"1375","CD47","Epithelial",0.181126331811263,0.149023466510843
"1376","NECTIN3","Epithelial",0.209284627092846,0.178436839861562
"1377","CD96","Epithelial",0.0106544901065449,0.00583141864345018
"1378","IGSF11","Epithelial",0.00228310502283105,0.00187709881651753
"1379","CD86","Epithelial",0.00228310502283105,0.00112970045248773
"1380","SEMA5B","Epithelial",0.0091324200913242,0.00880312093168314
"1381","ITGB5","Epithelial",0.13089802130898,0.10597103795283
"1382","PLXNA1","Epithelial",0.0639269406392694,0.0514534610069728
"1383","PLXND1","Epithelial",0.0410958904109589,0.0376477485804377
"1384","TRH","Epithelial",0.0030441400304414,0.00181984084370878
"1385","COL6A6","Epithelial",0,0
"1386","ACKR4","Epithelial",0.0030441400304414,0.00277568152737934
"1387","EPHB1","Epithelial",0,0
"1388","IL20RB","Epithelial",0.00532724505327245,0.00425224071776765
"1389","CLDN11","Epithelial",0.00380517503805175,0.00267717304583784
"1390","TNFSF10","Epithelial",0.332572298325723,0.366152089899107
"1391","NLGN1","Epithelial",0.0091324200913242,0.0064901429364373
"1392","EPHB3","Epithelial",0.0616438356164384,0.0518804118406554
"1393","KNG1","Epithelial",0.0228310502283105,0.0152476497777736
"1394","SST","Epithelial",0.0076103500761035,0.00819104115064293
"1395","IL1RAP","Epithelial",0.0342465753424658,0.0268090388652458
"1396","FGFR3","Epithelial",0.447488584474886,0.513298990082183
"1397","PDGFRA","Epithelial",0.045662100456621,0.0441499006263673
"1398","KIT","Epithelial",0.00989345509893455,0.00598760732547407
"1399","KDR","Epithelial",0.0076103500761035,0.00649341831054402
"1400","CXCL8","Epithelial",0.0350076103500761,0.0349807061564307
"1401","CXCL6","Epithelial",0.0045662100456621,0.00519797121675631
"1402","CXCL1","Epithelial",0.265601217656012,0.407819334928475
"1403","PF4","Epithelial",0.00989345509893455,0.00783822373251559
"1404","CXCL5","Epithelial",0.00684931506849315,0.00550315518196675
"1405","CXCL3","Epithelial",0.368340943683409,0.594631530892301
"1406","CXCL2","Epithelial",0.555555555555556,1.06182276454224
"1407","EREG","Epithelial",0.267884322678843,0.341315853255309
"1408","AREG","Epithelial",0.464231354642314,0.705783113604258
"1409","BTC","Epithelial",0.0114155251141553,0.0070697030834068
"1410","CXCL10","Epithelial",0.00380517503805175,0.00375076979515091
"1411","SPP1","Epithelial",0.00684931506849315,0.00597234925500968
"1412","EGF","Epithelial",0.0235920852359209,0.0181553271819251
"1413","QRFPR","Epithelial",0.00228310502283105,0.00168272675279393
"1414","FGF2","Epithelial",0.00532724505327245,0.00445189317385603
"1415","IL15","Epithelial",0.0045662100456621,0.00390630986411445
"1416","EDNRA","Epithelial",0.0167427701674277,0.0161139556270803
"1417","PDGFC","Epithelial",0.0312024353120244,0.0238050179704375
"1418","RXFP1","Epithelial",0.0015220700152207,0.000654067006670312
"1419","NPY1R","Epithelial",0.0136986301369863,0.0100905170782059
"1420","APELA","Epithelial",0.00228310502283105,0.00240104334662094
"1421","VEGFC","Epithelial",0.0076103500761035,0.00791654377843802
"1422","SEMA5A","Epithelial",0.0357686453576865,0.0254872026763176
"1423","NPR3","Epithelial",0.015220700152207,0.0158612403810597
"1424","PRLR","Epithelial",0.167427701674277,0.137924347269667
"1425","IL7R","Epithelial",0.00380517503805175,0.00382620685467552
"1426","GDNF","Epithelial",0.0182648401826484,0.0135756710260134
"1427","LIFR","Epithelial",0.0646879756468798,0.0479423744402841
"1428","OSMR","Epithelial",0.0060882800608828,0.00462387972284828
"1429","GHR","Epithelial",0.0327245053272451,0.027512167986081
"1430","CCL28","Epithelial",0.00989345509893455,0.00546479007972275
"1431","FGF10","Epithelial",0.00228310502283105,0.00217701662377725
"1432","ITGA1","Epithelial",0.0700152207001522,0.0571113743407599
"1433","ITGA2","Epithelial",0.123287671232877,0.10465163534068
"1434","GZMA","Epithelial",0,0
"1435","IL6ST","Epithelial",0.319634703196347,0.314407888287438
"1436","OCLN","Epithelial",0.398021308980213,0.442425532267535
"1437","F2RL2","Epithelial",0.00228310502283105,0.00294386523538419
"1438","F2R","Epithelial",0.0791476407914764,0.0698701194421145
"1439","F2RL1","Epithelial",0.524353120243531,0.785449112744744
"1440","THBS4","Epithelial",0,0
"1441","EFNA5","Epithelial",0.0380517503805175,0.0277510248443141
"1442","TSLP","Epithelial",0,0
"1443","SEMA6A","Epithelial",0.32572298325723,0.317892741041229
"1444","GDF9","Epithelial",0.0045662100456621,0.00415223921305868
"1445","GFRA3","Epithelial",0.012937595129376,0.014285005879838
"1446","NRG2","Epithelial",0.0030441400304414,0.00325697882915582
"1447","HBEGF","Epithelial",0.124048706240487,0.109231592158566
"1448","FGF1","Epithelial",0.0015220700152207,0.00132539130470747
"1449","IL17B","Epithelial",0.00684931506849315,0.00612655850013749
"1450","CSF1R","Epithelial",0.0076103500761035,0.00828567014067384
"1451","PDGFRB","Epithelial",0.0540334855403349,0.0571258820848262
"1452","CD74","Epithelial",0.201674277016743,0.19298778188194
"1453","HAVCR2","Epithelial",0.0030441400304414,0.00213672379239443
"1454","FGF18","Epithelial",0.0228310502283105,0.015046236582174
"1455","FGFR4","Epithelial",0.248858447488584,0.226547744758201
"1456","BMP6","Epithelial",0.0015220700152207,0.00181639041507902
"1457","EDN1","Epithelial",0.572298325722983,0.956593998615523
"1458","PRL","Epithelial",0.0015220700152207,0.00217656240498525
"1459","HLA-F","Epithelial",0.0015220700152207,0.00120810088105127
"1460","HLA-A","Epithelial",0.511415525114155,0.623408174940644
"1461","HLA-E","Epithelial",0.482496194824962,0.616471615444107
"1462","HLA-C","Epithelial",0.526636225266362,0.689241101573271
"1463","HLA-B","Epithelial",0.245814307458143,0.253635302385511
"1464","LTA","Epithelial",0.00228310502283105,0.00192221961071155
"1465","TNF","Epithelial",0.00380517503805175,0.00434431784822651
"1466","LTB","Epithelial",0.0091324200913242,0.010213274205896
"1467","BAG6","Epithelial",0.255707762557078,0.226452386284943
"1468","TNXB","Epithelial",0.0342465753424658,0.0299864224268881
"1469","NOTCH4","Epithelial",0.0136986301369863,0.00877295426688039
"1470","HLA-DRA","Epithelial",0.0662100456621005,0.0650093921812851
"1471","HLA-DRB5","Epithelial",0.0015220700152207,0.00092901433250973
"1472","HLA-DRB1","Epithelial",0.0875190258751903,0.0820789098466856
"1473","HLA-DQA1","Epithelial",0.0114155251141553,0.0133607288677618
"1474","HLA-DQB1","Epithelial",0.0167427701674277,0.0181497829794154
"1475","HLA-DQA2","Epithelial",0.00076103500761035,0.000428653399647332
"1476","HLA-DOB","Epithelial",0,0
"1477","HLA-DMB","Epithelial",0.00228310502283105,0.00262988317318921
"1478","HLA-DMA","Epithelial",0.0106544901065449,0.00909943163961927
"1479","HLA-DOA","Epithelial",0.0015220700152207,0.00153347850550214
"1480","HLA-DPA1","Epithelial",0.0273972602739726,0.0306561095395621
"1481","HLA-DPB1","Epithelial",0.0205479452054795,0.0241204502071134
"1482","VEGFA","Epithelial",0.445966514459665,0.511939723514111
"1483","BMP5","Epithelial",0.015220700152207,0.0144798200212156
"1484","COL9A1","Epithelial",0.012937595129376,0.00961986366166257
"1485","EPHA7","Epithelial",0.00837138508371385,0.00651539296847855
"1486","LAMA4","Epithelial",0.0487062404870624,0.0423384745578672
"1487","LAMA2","Epithelial",0.00837138508371385,0.00657685469798665
"1488","IL20RA","Epithelial",0.0091324200913242,0.00470058719029894
"1489","IFNGR1","Epithelial",0.292237442922374,0.275684669295967
"1490","ULBP1","Epithelial",0.00228310502283105,0.00157671580603238
"1491","VIP","Epithelial",0.0159817351598174,0.0149368582861436
"1492","IGF2R","Epithelial",0.227549467275495,0.207758511185035
"1493","PLG","Epithelial",0.0266362252663623,0.0207001825104609
"1494","CCR6","Epithelial",0.0144596651445967,0.00870519011010128
"1495","THBS2","Epithelial",0.0365296803652968,0.0407015372634216
"1496","DLL1","Epithelial",0.04337899543379,0.045153458809346
"1497","PDGFA","Epithelial",0.235159817351598,0.211844319001263
"1498","ITGB8","Epithelial",0.188736681887367,0.17712503525357
"1499","IL6","Epithelial",0.0030441400304414,0.00219097311557739
"1500","NPY","Epithelial",0.0251141552511416,0.0317467014521828
"1501","ADCYAP1R1","Epithelial",0.00380517503805175,0.0036094665200916
"1502","INHBA","Epithelial",0.00684931506849315,0.00603045052648003
"1503","EGFR","Epithelial",0.139269406392694,0.107309839850218
"1504","FZD9","Epithelial",0.0030441400304414,0.00204616970931565
"1505","CD36","Epithelial",0.0220700152207002,0.0226996274924536
"1506","SEMA3C","Epithelial",0.135464231354642,0.107039768135222
"1507","HGF","Epithelial",0.00076103500761035,0.000802237973959026
"1508","SEMA3E","Epithelial",0.0015220700152207,0.00103743127276472
"1509","SEMA3A","Epithelial",0.0471841704718417,0.0367691000266076
"1510","SEMA3D","Epithelial",0.0350076103500761,0.029485301113518
"1511","FZD1","Epithelial",0.058599695585997,0.0487549549279088
"1512","COL1A2","Epithelial",0.423135464231355,0.613024531792383
"1513","TAC1","Epithelial",0.060882800608828,0.061718134531472
"1514","PILRA","Epithelial",0.0205479452054795,0.0150423395028041
"1515","EPHB4","Epithelial",0.111111111111111,0.0808406377861363
"1516","RELN","Epithelial",0.00076103500761035,0.00149223715434064
"1517","NAMPT","Epithelial",0.430745814307458,0.476552237078759
"1518","LAMB1","Epithelial",0.222222222222222,0.206184258721256
"1519","NRCAM","Epithelial",0.0015220700152207,0.00207161109884668
"1520","MET","Epithelial",0.0882800608828006,0.0646408557816163
"1521","PTPRZ1","Epithelial",0.0045662100456621,0.0030416418520317
"1522","GPR37","Epithelial",0.00532724505327245,0.00380887756903834
"1523","LRRC4","Epithelial",0.00837138508371385,0.00776706647472989
"1524","PODXL","Epithelial",0.0182648401826484,0.0153054905351556
"1525","PLXNA4","Epithelial",0.00532724505327245,0.00404244900941006
"1526","PTN","Epithelial",0.142313546423135,0.158756679010457
"1527","CLEC2L","Epithelial",0.00076103500761035,0.000682447934417599
"1528","EPHB6","Epithelial",0.00684931506849315,0.00551864896013838
"1529","EPHA1","Epithelial",0.0989345509893455,0.0754504403046669
"1530","CNTNAP2","Epithelial",0.0121765601217656,0.00871736644108165
"1531","RARRES2","Epithelial",0.32648401826484,0.470883947368413
"1532","SHH","Epithelial",0.04337899543379,0.0327451358862734
"1533","VIPR2","Epithelial",0.012937595129376,0.0126181567812653
"1534","CSF2RA","Epithelial",0.0030441400304414,0.00201051533325625
"1535","IL3RA","Epithelial",0.0342465753424658,0.0280534225280241
"1536","CD99","Epithelial",0.445966514459665,0.500614133266085
"1537","EFNB1","Epithelial",0.148401826484018,0.120752478098577
"1538","EDA","Epithelial",0.204718417047184,0.173520148078255
"1539","IL2RG","Epithelial",0.242009132420091,0.244581975058655
"1540","NLGN3","Epithelial",0.0091324200913242,0.00725900725513589
"1541","CXCR3","Epithelial",0.00076103500761035,0.000192245050780189
"1542","COL4A6","Epithelial",0.00380517503805175,0.00288069689908923
"1543","COL4A5","Epithelial",0.015220700152207,0.0155895887198368
"1544","IL13RA1","Epithelial",0.124048706240487,0.104412618991189
"1545","APLN","Epithelial",0.0045662100456621,0.00363233199863099
"1546","CD99L2","Epithelial",0.0175038051750381,0.0154379216691973
"1547","L1CAM","Epithelial",0.0076103500761035,0.0083236684654699
"1548","AVPR2","Epithelial",0.00076103500761035,0.000945987455701005
"1549","PLXNA3","Epithelial",0.105022831050228,0.0875222304777487
"1550","ANGPT2","Epithelial",0.0380517503805175,0.0388953536769348
"1551","GFRA2","Epithelial",0.0228310502283105,0.0212957792404568
"1552","FGF17","Epithelial",0.0030441400304414,0.00334160455940056
"1553","TNFRSF10B","Epithelial",0.276255707762557,0.276200248373131
"1554","GNRH1","Epithelial",0.0365296803652968,0.026410719758578
"1555","FZD3","Epithelial",0.0365296803652968,0.0260183796532185
"1556","NRG1","Epithelial",0.0045662100456621,0.00393358680246855
"1557","FGFR1","Epithelial",0.0814307458143075,0.0697399966210973
"1558","PENK","Epithelial",0.0159817351598174,0.0187147776033733
"1559","IL7","Epithelial",0.015220700152207,0.0125406221492988
"1560","GDF6","Epithelial",0.00076103500761035,0.000410421832704881
"1561","SDC2","Epithelial",0.142313546423135,0.127763264735099
"1562","FZD6","Epithelial",0.0205479452054795,0.0163972404997014
"1563","ANGPT1","Epithelial",0.00684931506849315,0.00628602969192115
"1564","TNFRSF11B","Epithelial",0.159817351598174,0.14846101361151
"1565","IL33","Epithelial",0.0076103500761035,0.00617877431500404
"1566","TEK","Epithelial",0.0060882800608828,0.00587506510160811
"1567","PRSS3","Epithelial",0.407153729071537,0.465874487588957
"1568","ENHO","Epithelial",0.0182648401826484,0.0180941111636757
"1569","CNTFR","Epithelial",0.0342465753424658,0.0375704271895877
"1570","IL11RA","Epithelial",0.0624048706240487,0.0547666976323206
"1571","CCL19","Epithelial",0.00228310502283105,0.00246645630229228
"1572","CCL21","Epithelial",0.0365296803652968,0.041003328414846
"1573","CD72","Epithelial",0.00380517503805175,0.003220979188495
"1574","NPR2","Epithelial",0.0121765601217656,0.0108950746628475
"1575","ANXA1","Epithelial",0.0601217656012177,0.0713706070380988
"1576","NTRK2","Epithelial",0.0205479452054795,0.0139841770189247
"1577","SEMA4D","Epithelial",0.0464231354642314,0.0382050775317962
"1578","PTCH1","Epithelial",0.0570776255707763,0.0516189839549989
"1579","TGFBR1","Epithelial",0.0426179604261796,0.0286825873714205
"1580","TNFSF15","Epithelial",0.12937595129376,0.120929690016719
"1581","TNC","Epithelial",0.0319634703196347,0.0315659797095902
"1582","TLR4","Epithelial",0.00532724505327245,0.00334769320714475
"1583","ANGPTL2","Epithelial",0.0213089802130898,0.0157070987529338
"1584","LAMC3","Epithelial",0.0045662100456621,0.00522447979861605
"1585","NTNG2","Epithelial",0.0030441400304414,0.00326306623469718
"1586","NOTCH1","Epithelial",0.120243531202435,0.111913523211659
"1587","SCT","Epithelial",0.380517503805175,0.470292942406053
"1588","IGF2","Epithelial",0.0882800608828006,0.0801362308714711
"1589","CHRNA10","Epithelial",0.0060882800608828,0.00587908827186358
"1590","ADM","Epithelial",0.270928462709285,0.303479537456928
"1591","CALCB","Epithelial",0.00228310502283105,0.0016924048672107
"1592","CALCA","Epithelial",0.00076103500761035,0.000721014873315608
"1593","BDNF","Epithelial",0.00684931506849315,0.00563815590292115
"1594","CD44","Epithelial",0.0410958904109589,0.035681876318397
"1595","LRRC4C","Epithelial",0.00837138508371385,0.00590477241050697
"1596","MDK","Epithelial",0.392694063926941,0.487334262796154
"1597","F2","Epithelial",0.0350076103500761,0.0237387703912528
"1598","APLNR","Epithelial",0.0258751902587519,0.0295261288255235
"1599","CD6","Epithelial",0.00380517503805175,0.00292658672226988
"1600","VEGFB","Epithelial",0.243531202435312,0.21598112084672
"1601","NRXN2","Epithelial",0.0235920852359209,0.0219396287539824
"1602","CLCF1","Epithelial",0.200913242009132,0.211586194458837
"1603","LRP5","Epithelial",0.226788432267884,0.198582424237332
"1604","GAL","Epithelial",0.0197869101978691,0.0161231804722458
"1605","WNT11","Epithelial",0.0182648401826484,0.0139794415530219
"1606","FZD4","Epithelial",0.0136986301369863,0.00971374997415376
"1607","GPR83","Epithelial",0.00076103500761035,0.000372616061846084
"1608","PDGFD","Epithelial",0.0213089802130898,0.0172683669159326
"1609","IL18","Epithelial",0.187214611872146,0.156695813397254
"1610","NCAM1","Epithelial",0.0342465753424658,0.0343344432210103
"1611","CADM1","Epithelial",0.0327245053272451,0.0298131564841819
"1612","IL10RA","Epithelial",0.0076103500761035,0.00462932213256245
"1613","MCAM","Epithelial",0.0525114155251142,0.0522238635745635
"1614","THY1","Epithelial",0.0707762557077626,0.071285736648397
"1615","NECTIN1","Epithelial",0.0722983257229833,0.0525752038641618
"1616","ESAM","Epithelial",0.0296803652968037,0.0319096817711019
"1617","JAM3","Epithelial",0.0182648401826484,0.0185084796023137
"1618","IL15RA","Epithelial",0.0045662100456621,0.00317732979186348
"1619","ITGA8","Epithelial",0.0213089802130898,0.0183797044407562
"1620","MRC1","Epithelial",0.0091324200913242,0.00794942469589649
"1621","ITGB1","Epithelial",0.388127853881279,0.401431837433821
"1622","NRP1","Epithelial",0.0296803652968037,0.0305324103108747
"1623","PARD3","Epithelial",0.0928462709284627,0.0734456690101295
"1624","FZD8","Epithelial",0.0258751902587519,0.0251916570186866
"1625","CXCL12","Epithelial",0.117199391171994,0.133505284244666
"1626","GDF10","Epithelial",0.00380517503805175,0.00216397335089064
"1627","TACR2","Epithelial",0.00228310502283105,0.00172252164831116
"1628","NPFFR1","Epithelial",0.0060882800608828,0.00440889902928445
"1629","VSIR","Epithelial",0.155251141552511,0.132014554159802
"1630","PSAP","Epithelial",0.462709284627093,0.492483430612706
"1631","NRG3","Epithelial",0.00076103500761035,0.000179053930297356
"1632","BMPR1A","Epithelial",0.0426179604261796,0.0281588919060132
"1633","FAS","Epithelial",0.0205479452054795,0.0122489648630939
"1634","ENTPD1","Epithelial",0.0106544901065449,0.00878181640700767
"1635","SEMA4G","Epithelial",0.228310502283105,0.203893527413282
"1636","GFRA1","Epithelial",0.0144596651445967,0.0134658727186826
"1637","FGFR2","Epithelial",0.0494672754946728,0.0371811653859706
"1638","WNT5B","Epithelial",0.0121765601217656,0.0109248169921094
"1639","ADIPOR2","Epithelial",0.164383561643836,0.135658166052811
"1640","FGF23","Epithelial",0.0220700152207002,0.0152657724472695
"1641","NTF3","Epithelial",0.00989345509893455,0.00856912659452487
"1642","VWF","Epithelial",0.015220700152207,0.0137205588630501
"1643","TNFRSF1A","Epithelial",0.288432267884323,0.277058963769768
"1644","LTBR","Epithelial",0.266362252663623,0.248907534453794
"1645","CD4","Epithelial",0.0030441400304414,0.00320097566727287
"1646","KLRG1","Epithelial",0.0045662100456621,0.00416878545280637
"1647","KLRB1","Epithelial",0,0
"1648","CLEC2D","Epithelial",0.0266362252663623,0.019755040014054
"1649","CLEC2B","Epithelial",0.0144596651445967,0.0116583625633051
"1650","KLRC1","Epithelial",0.00228310502283105,0.002058367965362
"1651","LRP6","Epithelial",0.0783866057838661,0.0664092985708897
"1652","GPR19","Epithelial",0.0030441400304414,0.00179236891704449
"1653","GUCY2C","Epithelial",0.226788432267884,0.213794391050168
"1654","PTHLH","Epithelial",0.0015220700152207,0.00106754123608641
"1655","CNTN1","Epithelial",0,0
"1656","COL2A1","Epithelial",0.19634703196347,0.233609868080006
"1657","DHH","Epithelial",0.0015220700152207,0.000634424692027017
"1658","ACVRL1","Epithelial",0.0669710806697108,0.0531235639139994
"1659","ACVR1B","Epithelial",0.143835616438356,0.125172826211055
"1660","ITGB7","Epithelial",0.0060882800608828,0.00658058156354913
"1661","AMHR2","Epithelial",0.0403348554033486,0.0317411298391457
"1662","ITGA5","Epithelial",0.0251141552511416,0.0231929514143263
"1663","ITGA7","Epithelial",0.0190258751902588,0.0164899915795005
"1664","GDF11","Epithelial",0.0532724505327245,0.039460113470728
"1665","ERBB3","Epithelial",0.562404870624049,0.703372703198339
"1666","IL23A","Epithelial",0.0175038051750381,0.0159661717930505
"1667","LRP1","Epithelial",0.245814307458143,0.232778479144618
"1668","AVPR1A","Epithelial",0.00076103500761035,0.000113185071696193
"1669","NTS","Epithelial",0.0106544901065449,0.0127445279909728
"1670","PLXNC1","Epithelial",0.0296803652968037,0.0230473190752261
"1671","IGF1","Epithelial",0.0159817351598174,0.0136960825421236
"1672","CMKLR1","Epithelial",0.0015220700152207,0.00118709417573891
"1673","SELPLG","Epithelial",0.00837138508371385,0.00791432708644999
"1674","FZD10","Epithelial",0.00228310502283105,0.00200912209361916
"1675","FGF9","Epithelial",0.0898021308980213,0.0677715603764501
"1676","POSTN","Epithelial",0.0722983257229833,0.0796967212553796
"1677","EDNRB","Epithelial",0.242009132420091,0.251878087470282
"1678","EFNB2","Epithelial",0.322678843226788,0.358084830343105
"1679","TNFSF13B","Epithelial",0.0060882800608828,0.00352373069611711
"1680","COL4A1","Epithelial",0.106544901065449,0.105491751323731
"1681","COL4A2","Epithelial",0.188736681887367,0.191792141699122
"1682","GAS6","Epithelial",0.228310502283105,0.218203111457564
"1683","SSTR1","Epithelial",0.0388127853881279,0.0272545306760016
"1684","BMP4","Epithelial",0.105022831050228,0.0816436717416236
"1685","PGF","Epithelial",0.0418569254185693,0.0317711558553312
"1686","TGFB3","Epithelial",0.012937595129376,0.0104476499844446
"1687","NRXN3","Epithelial",0.0060882800608828,0.00665982123938565
"1688","BDKRB2","Epithelial",0.0319634703196347,0.0266575320940484
"1689","BDKRB1","Epithelial",0.0076103500761035,0.00671060430290528
"1690","DLK1","Epithelial",0.0045662100456621,0.00455355026097433
"1691","JAG2","Epithelial",0.015220700152207,0.0149073653215771
"1692","CHRNA7","Epithelial",0.0273972602739726,0.020944419941265
"1693","THBS1","Epithelial",0.226027397260274,0.215002907998807
"1694","DLL4","Epithelial",0.0517503805175038,0.0513403602557085
"1695","TYRO3","Epithelial",0.136225266362253,0.106569990972992
"1696","SEMA6D","Epithelial",0.0631659056316591,0.0521327188820003
"1697","FGF7","Epithelial",0.0312024353120244,0.0309766979766784
"1698","ITGA11","Epithelial",0.00684931506849315,0.00596847500683914
"1699","SEMA7A","Epithelial",0.0060882800608828,0.00560281532623579
"1700","CSPG4","Epithelial",0.0175038051750381,0.0148529356460989
"1701","CHRNA5","Epithelial",0.0045662100456621,0.00303911250969413
"1702","CHRNA3","Epithelial",0.00684931506849315,0.00686947360440825
"1703","CHRNB4","Epithelial",0,0
"1704","IL16","Epithelial",0.0015220700152207,0.00130965065706851
"1705","NMB","Epithelial",0.0418569254185693,0.0279867209246449
"1706","NTRK3","Epithelial",0.00837138508371385,0.00726254759196544
"1707","SV2B","Epithelial",0.00076103500761035,0.000346060866027071
"1708","IGF1R","Epithelial",0.199391171993912,0.170775237900772
"1709","NPW","Epithelial",0.0639269406392694,0.088406235023771
"1710","TNFRSF12A","Epithelial",0.473363774733638,0.582018239554978
"1711","IL4R","Epithelial",0.0692541856925419,0.0622585328249528
"1712","SPN","Epithelial",0.012937595129376,0.00950503708239878
"1713","CTF1","Epithelial",0.0144596651445967,0.0106706226044626
"1714","ITGAM","Epithelial",0.0045662100456621,0.00333732119442117
"1715","ITGAX","Epithelial",0.0030441400304414,0.00208828156545813
"1716","CX3CL1","Epithelial",0.089041095890411,0.0734503370401793
"1717","CDH11","Epithelial",0.0426179604261796,0.0444774575474712
"1718","CDH5","Epithelial",0.0228310502283105,0.0241367709042224
"1719","CDH1","Epithelial",0.45738203957382,0.54175934374638
"1720","IL34","Epithelial",0.0563165905631659,0.0409849178163258
"1721","GLG1","Epithelial",0.307458143074581,0.297613469097409
"1722","CDH15","Epithelial",0.00228310502283105,0.00263322387079111
"1723","MC1R","Epithelial",0.0289193302891933,0.0222923730244114
"1724","ITGAE","Epithelial",0.133181126331811,0.0969863138051754
"1725","CXCL16","Epithelial",0.206240487062405,0.172198235674665
"1726","CHRNE","Epithelial",0.0030441400304414,0.00336524692345217
"1727","NLGN2","Epithelial",0.0312024353120244,0.0269899204846711
"1728","CHRNB1","Epithelial",0.0372907153729072,0.0278138440255044
"1729","TNFSF12","Epithelial",0.110350076103501,0.0857144214101359
"1730","EFNB3","Epithelial",0.0060882800608828,0.00379319240335979
"1731","GLP2R","Epithelial",0.00228310502283105,0.00162104829584708
"1732","ADORA2B","Epithelial",0.0616438356164384,0.0421919135324189
"1733","LGALS9","Epithelial",0.110350076103501,0.090209394263228
"1734","VTN","Epithelial",0.117199391171994,0.134546357336537
"1735","CCL2","Epithelial",0.137747336377473,0.156817538714195
"1736","CCL11","Epithelial",0.00989345509893455,0.00995957251931092
"1737","CCL8","Epithelial",0.00228310502283105,0.0013455765288324
"1738","CCL5","Epithelial",0.00380517503805175,0.00280124344707884
"1739","CCL16","Epithelial",0.0159817351598174,0.0135452138651968
"1740","CCL14","Epithelial",0.0106544901065449,0.00942790926253215
"1741","CCL15","Epithelial",0.235920852359209,0.225363459314111
"1742","CCL3","Epithelial",0.0395738203957382,0.0406107537297494
"1743","CCL4","Epithelial",0.0662100456621005,0.0812143494090417
"1744","CCL3L1","Epithelial",0.0220700152207002,0.0192645047372925
"1745","ERBB2","Epithelial",0.373668188736682,0.395262273052471
"1746","CSF3","Epithelial",0.0030441400304414,0.00185682426821385
"1747","CCR7","Epithelial",0.00837138508371385,0.00635335349961916
"1748","CCR10","Epithelial",0.00532724505327245,0.00423872718241603
"1749","CNTNAP1","Epithelial",0.0060882800608828,0.00526293448730563
"1750","PYY","Epithelial",0.0471841704718417,0.0635047954294605
"1751","GRN","Epithelial",0.598934550989346,0.848807580809226
"1752","ITGA2B","Epithelial",0.00532724505327245,0.00288797730232285
"1753","FZD2","Epithelial",0.0220700152207002,0.0182293540029522
"1754","WNT3","Epithelial",0.0144596651445967,0.0112182002775051
"1755","NGFR","Epithelial",0.0045662100456621,0.00441537905528059
"1756","ITGA3","Epithelial",0.141552511415525,0.116948829523081
"1757","COL1A1","Epithelial",0.449010654490107,0.698895496914215
"1758","ICAM2","Epithelial",0.0372907153729072,0.0294389363281747
"1759","PECAM1","Epithelial",0.0365296803652968,0.0397263258071764
"1760","SSTR2","Epithelial",0.015220700152207,0.0134767497956458
"1761","ITGB4","Epithelial",0.128614916286149,0.112635170863353
"1762","GALR2","Epithelial",0.00076103500761035,0.000458312489448296
"1763","GCGR","Epithelial",0.00228310502283105,0.00175717511717845
"1764","NPB","Epithelial",0.0045662100456621,0.00349820517648873
"1765","ADCYAP1","Epithelial",0,0
"1766","LAMA1","Epithelial",0.0076103500761035,0.004269960112364
"1767","PTPRM","Epithelial",0.0312024353120244,0.0264932882829853
"1768","LAMA3","Epithelial",0.579908675799087,1.00990242182324
"1769","CDH2","Epithelial",0.0197869101978691,0.0174017999165664
"1770","DSC2","Epithelial",0.341704718417047,0.363153514724069
"1771","DSG2","Epithelial",0.328767123287671,0.321658305264667
"1772","GRP","Epithelial",0.00228310502283105,0.00197903284927756
"1773","TNFRSF11A","Epithelial",0.114155251141553,0.0871990985742128
"1774","CD226","Epithelial",0.0030441400304414,0.00193739429719927
"1775","GALR1","Epithelial",0.0015220700152207,0.00204019156338205
"1776","OXT","Epithelial",0.045662100456621,0.0337734316423186
"1777","AVP","Epithelial",0.00837138508371385,0.00461177127914662
"1778","BMP2","Epithelial",0.443683409436834,0.630680976730458
"1779","JAG1","Epithelial",0.232876712328767,0.205526734525291
"1780","SDC4","Epithelial",0.208523592085236,0.180912163544083
"1781","CD40","Epithelial",0.00532724505327245,0.00516852641032466
"1782","BMP7","Epithelial",0.0631659056316591,0.0447235889085275
"1783","EDN3","Epithelial",0.0350076103500761,0.0322079207633225
"1784","CDH4","Epithelial",0.0091324200913242,0.0063772332949984
"1785","LAMA5","Epithelial",0.17351598173516,0.154153817026402
"1786","COL9A3","Epithelial",0.0114155251141553,0.0121942281377858
"1787","MADCAM1","Epithelial",0.028158295281583,0.0300061068054874
"1788","AMH","Epithelial",0.0220700152207002,0.017747373811149
"1789","SEMA6B","Epithelial",0.0144596651445967,0.0108744969004797
